Series ID,Series Name,Units,Region Name,Region Code,2021-01-01,2022-01-01,2023-01-01
HOWNRATEACS017013,Homeownership Rate (5-year estimate) by County,Rate,"Calhoun County, IL",17013,91.80439,91.15756,91.97114
HOWNRATEACS017015,Homeownership Rate (5-year estimate) by County,Rate,"Carroll County, IL",17015,78.11205,77.61941,78.95139
HOWNRATEACS017017,Homeownership Rate (5-year estimate) by County,Rate,"Cass County, IL",17017,76.27237,74.48071,71.30579
HOWNRATEACS017019,Homeownership Rate (5-year estimate) by County,Rate,"Champaign County, IL",17019,57.93181,58.52714,58.99349
HOWNRATEACS017021,Homeownership Rate (5-year estimate) by County,Rate,"Christian County, IL",17021,75.42076,77.5526,76.3934
HOWNRATEACS017023,Homeownership Rate (5-year estimate) by County,Rate,"Clark County, IL",17023,81.44390,82.64636,84.46022
HOWNRATEACS017025,Homeownership Rate (5-year estimate) by County,Rate,"Clay County, IL",17025,78.31446,77.9862,82.18601
HOWNRATEACS017027,Homeownership Rate (5-year estimate) by County,Rate,"Clinton County, IL",17027,81.78639,81.11,81.18522
HOWNRATEACS017029,Homeownership Rate (5-year estimate) by County,Rate,"Coles County, IL",17029,64.12165,64.34151,65.80957
HOWNRATEACS017031,Homeownership Rate (5-year estimate) by County,Rate,"Cook County, IL",17031,61.80037,62.30693,62.54493
HOWNRATEACS017033,Homeownership Rate (5-year estimate) by County,Rate,"Crawford County, IL",17033,79.13617,79.82281,81.00111
HOWNRATEACS017035,Homeownership Rate (5-year estimate) by County,Rate,"Cumberland County, IL",17035,80.54168,80.849,83.13982
HOWNRATEACS017037,Homeownership Rate (5-year estimate) by County,Rate,"De Kalb County, IL",17037,62.74086,65.47252,66.65106
HOWNRATEACS017039,Homeownership Rate (5-year estimate) by County,Rate,"De Witt County, IL",17039,78.91867,79.7619,79.28951
HOWNRATEACS017041,Homeownership Rate (5-year estimate) by County,Rate,"Douglas County, IL",17041,79.82187,80.68287,80.73385
HOWNRATEACS017043,Homeownership Rate (5-year estimate) by County,Rate,"Du Page County, IL",17043,76.57540,76.89339,77.02257
HOWNRATEACS017045,Homeownership Rate (5-year estimate) by County,Rate,"Edgar County, IL",17045,73.35176,73.16125,72.34632
HOWNRATEACS017047,Homeownership Rate (5-year estimate) by County,Rate,"Edwards County, IL",17047,80.43935,79.63565,80.00657
HOWNRATEACS017049,Homeownership Rate (5-year estimate) by County,Rate,"Effingham County, IL",17049,78.86250,80.48831,81.34403
HOWNRATEACS017051,Homeownership Rate (5-year estimate) by County,Rate,"Fayette County, IL",17051,80.12642,81.04408,81.31652
HOWNRATEACS017053,Homeownership Rate (5-year estimate) by County,Rate,"Ford County, IL",17053,79.89102,80.3161,77.55212
HOWNRATEACS017055,Homeownership Rate (5-year estimate) by County,Rate,"Franklin County, IL",17055,75.92637,75.97269,75.20093
HOWNRATEACS017057,Homeownership Rate (5-year estimate) by County,Rate,"Fulton County, IL",17057,77.67953,78.22626,79.09239
HOWNRATEACS017059,Homeownership Rate (5-year estimate) by County,Rate,"Gallatin County, IL",17059,80.57211,77.85181,80.87262
HOWNRATEACS017061,Homeownership Rate (5-year estimate) by County,Rate,"Greene County, IL",17061,79.16072,77.81367,77.02051
HOWNRATEACS017063,Homeownership Rate (5-year estimate) by County,Rate,"Grundy County, IL",17063,77.12197,80.59144,81.37579
HOWNRATEACS017065,Homeownership Rate (5-year estimate) by County,Rate,"Hamilton County, IL",17065,78.65268,77.45694,78.49599
HOWNRATEACS017067,Homeownership Rate (5-year estimate) by County,Rate,"Hancock County, IL",17067,83.83671,83.14094,83.58956
HOWNRATEACS017069,Homeownership Rate (5-year estimate) by County,Rate,"Hardin County, IL",17069,79.09040,79.5302,80.27327
HOWNRATEACS017071,Homeownership Rate (5-year estimate) by County,Rate,"Henderson County, IL",17071,85.03497,85.24149,86.40527
HOWNRATEACS017073,Homeownership Rate (5-year estimate) by County,Rate,"Henry County, IL",17073,80.67436,81.26805,82.51353
HOWNRATEACS017075,Homeownership Rate (5-year estimate) by County,Rate,"Iroquois County, IL",17075,80.19754,81.3777,81.4933
HOWNRATEACS017077,Homeownership Rate (5-year estimate) by County,Rate,"Jackson County, IL",17077,56.09336,55.06929,56.07113
HOWNRATEACS017079,Homeownership Rate (5-year estimate) by County,Rate,"Jasper County, IL",17079,86.05078,85.16949,86.50246
HOWNRATEACS017081,Homeownership Rate (5-year estimate) by County,Rate,"Jefferson County, IL",17081,76.10164,76.37766,76.35045
HOWNRATEACS017083,Homeownership Rate (5-year estimate) by County,Rate,"Jersey County, IL",17083,85.66846,85.03972,81.50856
HOWNRATEACS017085,Homeownership Rate (5-year estimate) by County,Rate,"Jo Daviess County, IL",17085,80.94365,83.14234,85.21627
HOWNRATEACS017087,Homeownership Rate (5-year estimate) by County,Rate,"Johnson County, IL",17087,86.28447,86.9668,84.07134
HOWNRATEACS017089,Homeownership Rate (5-year estimate) by County,Rate,"Kane County, IL",17089,76.25687,76.49231,77.45885
HOWNRATEACS017091,Homeownership Rate (5-year estimate) by County,Rate,"Kankakee County, IL",17091,70.36389,71.03532,72.0018
HOWNRATEACS017093,Homeownership Rate (5-year estimate) by County,Rate,"Kendall County, IL",17093,84.60029,85.60374,86.19172
HOWNRATEACS017095,Homeownership Rate (5-year estimate) by County,Rate,"Knox County, IL",17095,69.92404,70.50872,71.14884
HOWNRATEACS017097,Homeownership Rate (5-year estimate) by County,Rate,"Lake County, IL",17097,76.43693,76.51752,77.33656
HOWNRATEACS017099,Homeownership Rate (5-year estimate) by County,Rate,"La Salle County, IL",17099,74.15309,75.53766,76.19605
HOWNRATEACS017101,Homeownership Rate (5-year estimate) by County,Rate,"Lawrence County, IL",17101,76.11497,76.9145,76.58059
HOWNRATEACS017103,Homeownership Rate (5-year estimate) by County,Rate,"Lee County, IL",17103,74.90290,73.78535,75.26348
HOWNRATEACS017105,Homeownership Rate (5-year estimate) by County,Rate,"Livingston County, IL",17105,74.36696,75.66111,77.35597
HOWNRATEACS017107,Homeownership Rate (5-year estimate) by County,Rate,"Logan County, IL",17107,74.39019,73.59662,72.56554
HOWNRATEACS017109,Homeownership Rate (5-year estimate) by County,Rate,"McDonough County, IL",17109,66.29691,66.3963,68.10267
HOWNRATEACS017111,Homeownership Rate (5-year estimate) by County,Rate,"McHenry County, IL",17111,83.10168,84.11649,84.32845
HOWNRATEACS017113,Homeownership Rate (5-year estimate) by County,Rate,"McLean County, IL",17113,69.36946,69.79519,70.50526
HOWNRATEACS017115,Homeownership Rate (5-year estimate) by County,Rate,"Macon County, IL",17115,70.88583,71.99011,74.03653
HOWNRATEACS017117,Homeownership Rate (5-year estimate) by County,Rate,"Macoupin County, IL",17117,76.74287,78.64368,79.3784
HOWNRATEACS017119,Homeownership Rate (5-year estimate) by County,Rate,"Madison County, IL",17119,75.14271,75.34933,76.23065
HOWNRATEACS017121,Homeownership Rate (5-year estimate) by County,Rate,"Marion County, IL",17121,74.55680,74.07296,75.55836
HOWNRATEACS017123,Homeownership Rate (5-year estimate) by County,Rate,"Marshall County, IL",17123,80.75721,79.01396,82.18376
HOWNRATEACS017125,Homeownership Rate (5-year estimate) by County,Rate,"Mason County, IL",17125,78.87659,80.55014,81.92819
HOWNRATEACS017127,Homeownership Rate (5-year estimate) by County,Rate,"Massac County, IL",17127,79.56382,79.26028,80.57423
HOWNRATEACS017129,Homeownership Rate (5-year estimate) by County,Rate,"Menard County, IL",17129,80.18158,81.04908,81.7405
HOWNRATEACS017131,Homeownership Rate (5-year estimate) by County,Rate,"Mercer County, IL",17131,80.85885,81.91304,85.33161
HOWNRATEACS017133,Homeownership Rate (5-year estimate) by County,Rate,"Monroe County, IL",17133,88.34951,88.38371,88.23665
HOWNRATEACS017135,Homeownership Rate (5-year estimate) by County,Rate,"Montgomery County, IL",17135,79.25392,78.94757,79.12777
HOWNRATEACS017137,Homeownership Rate (5-year estimate) by County,Rate,"Morgan County, IL",17137,71.37817,73.01676,72.75251
HOWNRATEACS017139,Homeownership Rate (5-year estimate) by County,Rate,"Moultrie County, IL",17139,80.92473,81.681,80.06934
HOWNRATEACS017141,Homeownership Rate (5-year estimate) by County,Rate,"Ogle County, IL",17141,74.52504,76.35951,77.49946
HOWNRATEACS017143,Homeownership Rate (5-year estimate) by County,Rate,"Peoria County, IL",17143,68.93986,68.78656,70.44304
HOWNRATEACS017145,Homeownership Rate (5-year estimate) by County,Rate,"Perry County, IL",17145,77.45736,80.20945,80.61008
HOWNRATEACS017147,Homeownership Rate (5-year estimate) by County,Rate,"Piatt County, IL",17147,85.29394,86.70203,88.4302
HOWNRATEACS017149,Homeownership Rate (5-year estimate) by County,Rate,"Pike County, IL",17149,80.99373,81.43363,81.38801
HOWNRATEACS017151,Homeownership Rate (5-year estimate) by County,Rate,"Pope County, IL",17151,88.97181,88.22228,90.51868
HOWNRATEACS017153,Homeownership Rate (5-year estimate) by County,Rate,"Pulaski County, IL",17153,76.52788,69.62846,65.35656
HOWNRATEACS017155,Homeownership Rate (5-year estimate) by County,Rate,"Putnam County, IL",17155,81.41310,83.1021,82.08795
HOWNRATEACS017157,Homeownership Rate (5-year estimate) by County,Rate,"Randolph County, IL",17157,76.02515,77.83915,79.03148
HOWNRATEACS017159,Homeownership Rate (5-year estimate) by County,Rate,"Richland County, IL",17159,77.22543,76.33647,77.01374
HOWNRATEACS017161,Homeownership Rate (5-year estimate) by County,Rate,"Rock Island County, IL",17161,70.73124,72.10904,72.34044
HOWNRATEACS017163,Homeownership Rate (5-year estimate) by County,Rate,"St. Clair County, IL",17163,69.04725,70.67286,70.81417
HOWNRATEACS017165,Homeownership Rate (5-year estimate) by County,Rate,"Saline County, IL",17165,79.82820,79.65824,78.54426
HOWNRATEACS017167,Homeownership Rate (5-year estimate) by County,Rate,"Sangamon County, IL",17167,72.13824,72.63629,73.46229
HOWNRATEACS017169,Homeownership Rate (5-year estimate) by County,Rate,"Schuyler County, IL",17169,84.44734,85.14689,84.25341
HOWNRATEACS017171,Homeownership Rate (5-year estimate) by County,Rate,"Scott County, IL",17171,84.57752,82.08986,78.51343
HOWNRATEACS017173,Homeownership Rate (5-year estimate) by County,Rate,"Shelby County, IL",17173,81.14918,81.40361,81.6369
HOWNRATEACS017175,Homeownership Rate (5-year estimate) by County,Rate,"Stark County, IL",17175,79.03105,79.15801,79.8888
HOWNRATEACS017177,Homeownership Rate (5-year estimate) by County,Rate,"Stephenson County, IL",17177,73.62034,72.42656,74.38782
HOWNRATEACS017179,Homeownership Rate (5-year estimate) by County,Rate,"Tazewell County, IL",17179,80.09227,81.11911,81.82238
HOWNRATEACS017181,Homeownership Rate (5-year estimate) by County,Rate,"Union County, IL",17181,78.92414,79.20024,78.36037
HOWNRATEACS017183,Homeownership Rate (5-year estimate) by County,Rate,"Vermilion County, IL",17183,71.87872,70.64568,70.47147
HOWNRATEACS017185,Homeownership Rate (5-year estimate) by County,Rate,"Wabash County, IL",17185,82.91972,80.41477,79.21878
HOWNRATEACS017187,Homeownership Rate (5-year estimate) by County,Rate,"Warren County, IL",17187,79.38458,78.70206,81.13038
HOWNRATEACS017189,Homeownership Rate (5-year estimate) by County,Rate,"Washington County, IL",17189,83.07579,83.14275,82.85268
HOWNRATEACS017191,Homeownership Rate (5-year estimate) by County,Rate,"Wayne County, IL",17191,78.34765,80.80903,81.96288
HOWNRATEACS017193,Homeownership Rate (5-year estimate) by County,Rate,"White County, IL",17193,77.79168,76.94993,77.03077
HOWNRATEACS017195,Homeownership Rate (5-year estimate) by County,Rate,"Whiteside County, IL",17195,76.31282,76.67712,78.0825
HOWNRATEACS017197,Homeownership Rate (5-year estimate) by County,Rate,"Will County, IL",17197,84.15521,84.72049,85.21549
HOWNRATEACS017199,Homeownership Rate (5-year estimate) by County,Rate,"Williamson County, IL",17199,74.73906,74.33798,74.27276
HOWNRATEACS017201,Homeownership Rate (5-year estimate) by County,Rate,"Winnebago County, IL",17201,67.91451,67.99193,67.72711
HOWNRATEACS017203,Homeownership Rate (5-year estimate) by County,Rate,"Woodford County, IL",17203,84.83710,85.29813,86.33238
HOWNRATEACS018001,Homeownership Rate (5-year estimate) by County,Rate,"Adams County, IN",18001,86.66363,88.3205,88.14976
HOWNRATEACS018003,Homeownership Rate (5-year estimate) by County,Rate,"Allen County, IN",18003,73.26939,73.69208,73.52053
HOWNRATEACS018005,Homeownership Rate (5-year estimate) by County,Rate,"Bartholomew County, IN",18005,73.41590,74.28171,73.71346
HOWNRATEACS018007,Homeownership Rate (5-year estimate) by County,Rate,"Benton County, IN",18007,73.99720,78.08283,82.7498
HOWNRATEACS018009,Homeownership Rate (5-year estimate) by County,Rate,"Blackford County, IN",18009,79.12015,78.99765,77.67947
HOWNRATEACS018011,Homeownership Rate (5-year estimate) by County,Rate,"Boone County, IN",18011,83.60803,83.89473,83.51399
HOWNRATEACS018013,Homeownership Rate (5-year estimate) by County,Rate,"Brown County, IN",18013,87.34987,86.78337,87.65424
HOWNRATEACS018015,Homeownership Rate (5-year estimate) by County,Rate,"Carroll County, IN",18015,81.53526,80.64198,81.82802
HOWNRATEACS018017,Homeownership Rate (5-year estimate) by County,Rate,"Cass County, IN",18017,76.52964,77.16824,77.84791
HOWNRATEACS018019,Homeownership Rate (5-year estimate) by County,Rate,"Clark County, IN",18019,75.97826,77.07842,77.77851
HOWNRATEACS018021,Homeownership Rate (5-year estimate) by County,Rate,"Clay County, IN",18021,78.90870,79.2447,79.74664
HOWNRATEACS018023,Homeownership Rate (5-year estimate) by County,Rate,"Clinton County, IN",18023,74.53873,74.771,74.36776
HOWNRATEACS018025,Homeownership Rate (5-year estimate) by County,Rate,"Crawford County, IN",18025,82.64169,81.70978,82.87585
HOWNRATEACS018027,Homeownership Rate (5-year estimate) by County,Rate,"Daviess County, IN",18027,74.97404,75.49948,76.20846
HOWNRATEACS018029,Homeownership Rate (5-year estimate) by County,Rate,"Dearborn County, IN",18029,85.50475,85.1018,87.73576
HOWNRATEACS018031,Homeownership Rate (5-year estimate) by County,Rate,"Decatur County, IN",18031,74.62063,76.96685,78.08356
HOWNRATEACS018033,Homeownership Rate (5-year estimate) by County,Rate,"De Kalb County, IN",18033,83.49098,83.6038,84.45919
HOWNRATEACS018035,Homeownership Rate (5-year estimate) by County,Rate,"Delaware County, IN",18035,66.22528,66.92488,67.85854
HOWNRATEACS018037,Homeownership Rate (5-year estimate) by County,Rate,"Dubois County, IN",18037,79.95393,79.94841,77.89331
HOWNRATEACS018039,Homeownership Rate (5-year estimate) by County,Rate,"Elkhart County, IN",18039,73.41901,73.45617,73.81706
HOWNRATEACS018041,Homeownership Rate (5-year estimate) by County,Rate,"Fayette County, IN",18041,71.17207,72.04858,74.0362
HOWNRATEACS018043,Homeownership Rate (5-year estimate) by County,Rate,"Floyd County, IN",18043,77.73930,78.46275,78.08273
HOWNRATEACS018045,Homeownership Rate (5-year estimate) by County,Rate,"Fountain County, IN",18045,76.02799,75.51707,75.72638
HOWNRATEACS018047,Homeownership Rate (5-year estimate) by County,Rate,"Franklin County, IN",18047,85.54116,84.65781,85.43591
HOWNRATEACS018049,Homeownership Rate (5-year estimate) by County,Rate,"Fulton County, IN",18049,77.24373,77.55334,80.12146
HOWNRATEACS018051,Homeownership Rate (5-year estimate) by County,Rate,"Gibson County, IN",18051,76.47241,78.08066,77.28105
HOWNRATEACS018053,Homeownership Rate (5-year estimate) by County,Rate,"Grant County, IN",18053,72.07876,73.37702,73.56141
HOWNRATEACS018055,Homeownership Rate (5-year estimate) by County,Rate,"Greene County, IN",18055,78.05308,76.39398,76.12711
HOWNRATEACS018057,Homeownership Rate (5-year estimate) by County,Rate,"Hamilton County, IN",18057,80.41434,80.04543,80.54593
HOWNRATEACS018059,Homeownership Rate (5-year estimate) by County,Rate,"Hancock County, IN",18059,83.11114,83.21129,82.57988
HOWNRATEACS018061,Homeownership Rate (5-year estimate) by County,Rate,"Harrison County, IN",18061,85.71356,87.47325,88.9584
HOWNRATEACS018063,Homeownership Rate (5-year estimate) by County,Rate,"Hendricks County, IN",18063,82.09488,81.44474,81.59285
HOWNRATEACS018065,Homeownership Rate (5-year estimate) by County,Rate,"Henry County, IN",18065,77.27984,77.5965,78.03591
HOWNRATEACS018067,Homeownership Rate (5-year estimate) by County,Rate,"Howard County, IN",18067,75.15246,74.26362,74.22372
HOWNRATEACS018069,Homeownership Rate (5-year estimate) by County,Rate,"Huntington County, IN",18069,77.23140,77.11239,77.90027
HOWNRATEACS018071,Homeownership Rate (5-year estimate) by County,Rate,"Jackson County, IN",18071,73.83884,76.46373,78.15449
HOWNRATEACS018073,Homeownership Rate (5-year estimate) by County,Rate,"Jasper County, IN",18073,81.28688,83.08072,84.81505
HOWNRATEACS018075,Homeownership Rate (5-year estimate) by County,Rate,"Jay County, IN",18075,75.28549,77.05795,79.56941
HOWNRATEACS018077,Homeownership Rate (5-year estimate) by County,Rate,"Jefferson County, IN",18077,74.72417,72.89302,73.08088
HOWNRATEACS018079,Homeownership Rate (5-year estimate) by County,Rate,"Jennings County, IN",18079,82.56373,84.18716,82.53362
HOWNRATEACS018081,Homeownership Rate (5-year estimate) by County,Rate,"Johnson County, IN",18081,76.96850,77.69179,76.76814
HOWNRATEACS018083,Homeownership Rate (5-year estimate) by County,Rate,"Knox County, IN",18083,69.06177,71.08978,70.68674
HOWNRATEACS018085,Homeownership Rate (5-year estimate) by County,Rate,"Kosciusko County, IN",18085,78.03373,78.46834,79.21494
HOWNRATEACS018087,Homeownership Rate (5-year estimate) by County,Rate,"Lagrange County, IN",18087,87.57723,87.06378,85.76422
HOWNRATEACS018089,Homeownership Rate (5-year estimate) by County,Rate,"Lake County, IN",18089,72.55541,72.46911,72.72512
HOWNRATEACS018091,Homeownership Rate (5-year estimate) by County,Rate,"La Porte County, IN",18091,74.08700,74.90351,76.64638
HOWNRATEACS018093,Homeownership Rate (5-year estimate) by County,Rate,"Lawrence County, IN",18093,83.21250,82.58571,82.90525
HOWNRATEACS018095,Homeownership Rate (5-year estimate) by County,Rate,"Madison County, IN",18095,70.97676,72.27746,72.46536
